task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,prediction,reference,expert_passed,expert_available,expert_has_answer,answer_len
hendrycks_math/test/001588,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,64,16,,0,0,822
hendrycks_math/test/001589,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,1,6,6,,0,0,266
hendrycks_math/test/001590,post_self,self,self,1,0.34953273595379414,0.6504672640462059,0.6504672640462059,-0.62109375,-0.43359375,-1.0546875,1,}20},20,,0,0,156
hendrycks_math/test/001591,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,}5!},180,,0,0,412
hendrycks_math/test/001592,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,12,13,,0,0,816
hendrycks_math/test/001593,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,6,8,,0,0,412
hendrycks_math/test/001594,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,18,31,,0,0,1695
hendrycks_math/test/001595,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,1308,6732,,0,0,493
hendrycks_math/test/001596,post_self,self,defer,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,1,49,49,,0,0,861
hendrycks_math/test/001597,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,\frac{5}{6},\frac{23}{36},,0,0,611
hendrycks_math/test/001598,post_defer,defer,defer,1,0.8353492638301185,0.16465073616988146,0.16465073616988146,1.6240234375,-1.8046875,-0.1806640625,0,\frac{18}{1716},"\frac{12}{5,525}",,0,0,807
hendrycks_math/test/001599,post_self,self,self,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,81,14,,0,0,778
hendrycks_math/test/001600,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,37,50,,0,0,679
hendrycks_math/test/001601,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,42,156,,0,0,341
hendrycks_math/test/001602,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,100,84,,0,0,422
hendrycks_math/test/001603,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.8984375,-0.5234375,0,\frac{1}{4},\frac{1}{3},,0,0,1268
hendrycks_math/test/001604,post_defer,defer,self,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.90234375,-0.52734375,0,128,210,,0,0,226
hendrycks_math/test/001605,post_defer,defer,self,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,\frac{3}{12},\frac{47}{144},,0,0,730
hendrycks_math/test/001606,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,0.25,\frac{1}{2},,0,0,1256
hendrycks_math/test/001607,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,900,90,,0,0,345
hendrycks_math/test/001608,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,9,8,,0,0,917
hendrycks_math/test/001609,post_self,self,self,1,0.18271700617352163,0.8172829938264784,0.8172829938264784,-1.498046875,-0.205078125,-1.703125,0,20,1024,,0,0,111
hendrycks_math/test/001610,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.90234375,-0.52734375,0,"51,200",10800,,0,0,485
hendrycks_math/test/001611,post_defer,defer,defer,1,0.8803863363336775,0.11961366366632253,0.11961366366632253,1.99609375,-2.125,-0.12890625,0,125,420,,0,0,412
hendrycks_math/test/001612,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,168,540,,0,0,944
hendrycks_math/test/001613,post_self,self,self,1,0.24580846052125757,0.7541915394787424,0.7541915394787424,-1.12109375,-0.28515625,-1.40625,0,\frac{3}{8},\frac{9}{32},,0,0,954
hendrycks_math/test/001614,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,}20},3,,0,0,241
hendrycks_math/test/001615,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,840,288,,0,0,539
hendrycks_math/test/001616,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,18,16,,0,0,617
hendrycks_math/test/001617,post_self,self,self,1,0.11992252200191786,0.8800774779980821,0.8800774779980821,-1.9931640625,-0.1318359375,-2.125,0,144x^3y^3z^2,560,,0,0,251
hendrycks_math/test/001618,post_self,self,self,1,0.18257121981177252,0.8174287801882275,0.8174287801882275,-1.4990234375,-0.2041015625,-1.703125,0,\frac{1}{5040},\frac{1}{840},,0,0,328
hendrycks_math/test/001619,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,1,10,10,,0,0,713
hendrycks_math/test/001620,post_self,self,self,1,0.06727043084506393,0.9327295691549361,0.9327295691549361,-2.62939453125,-0.07373046875,-2.703125,1,6,6,,0,0,353
hendrycks_math/test/001621,post_defer,defer,defer,1,0.706190436097526,0.29380956390247404,0.29380956390247404,0.876953125,-1.2265625,-0.349609375,1,9,9,,0,0,307
hendrycks_math/test/001622,post_self,self,self,1,0.029381776024403554,0.9706182239755965,0.9706182239755965,-3.49755859375,-0.03369140625,-3.53125,1,16,16,,0,0,230
hendrycks_math/test/001623,post_self,self,self,1,0.042136969730189856,0.9578630302698101,0.9578630302698101,-3.123779296875,-0.048095703125,-3.171875,0,125,210,,0,0,172
hendrycks_math/test/001624,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.8984375,-0.5234375,0,240,21,,0,0,521
hendrycks_math/test/001625,post_self,self,self,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,}2},11,,0,0,376
hendrycks_math/test/001626,post_defer,defer,,0,0.9970377740356636,0.0029622259643363735,0.0029622259643363735,5.81884765625,-5.875,-0.05615234375,0,99,147,,0,0,1391
hendrycks_math/test/001627,post_defer,defer,,0,0.9933926245004926,0.006607375499507406,0.006607375499507406,5.012939453125,-5.03125,-0.018310546875,0,136,6,,0,0,2109
hendrycks_math/test/001628,post_self,self,self,1,0.1480471980316895,0.8519528019683105,0.8519528019683105,-1.75,-0.1640625,-1.9140625,0,\frac{1}{4},\frac{1}{2},,0,0,312
hendrycks_math/test/001629,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,21150,29700,,0,0,855
hendrycks_math/test/001630,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,0,\frac{52}{3},,0,0,891
hendrycks_math/test/001631,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,\frac{2}{3},\frac{2}{5},,0,0,859
hendrycks_math/test/001632,post_defer,defer,defer,1,0.9152045921779318,0.08479540782206818,0.08479540782206818,2.37890625,-2.46875,-0.08984375,0,73,35,,0,0,1551
hendrycks_math/test/001633,post_defer,defer,defer,1,0.9524194753338557,0.047580524666144264,0.047580524666144264,2.99658203125,-3.046875,-0.05029296875,0,}12}multiplesof9^3between9^49^5,71,,0,0,349
hendrycks_math/test/001634,post_defer,defer,,0,0.9985133846890513,0.0014866153109487357,0.0014866153109487357,6.509765625,-6.625,-0.115234375,0,9,300,,0,0,1693
hendrycks_math/test/001635,post_self,self,self,1,0.033273941086340214,0.9667260589136598,0.9667260589136598,-3.369140625,-0.037109375,-3.40625,0,\frac{3}{8},\frac{1}{2},,0,0,320
hendrycks_math/test/001636,post_self,self,defer,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,\frac{10}{813},\frac{5}{143},,0,0,455
hendrycks_math/test/001637,post_self,self,self,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,0,\frac{3}{122},\frac{3}{28},,0,0,902
hendrycks_math/test/001638,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,\frac{7}{73},\frac{8}{81},,0,0,358
hendrycks_math/test/001639,post_self,self,self,1,0.20212802394796642,0.7978719760520336,0.7978719760520336,-1.373046875,-0.228515625,-1.6015625,0,\frac{3}{4},\frac{9}{32},,0,0,426
hendrycks_math/test/001640,post_self,self,defer,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,\frac{1}{568},\frac{1}{221},,0,0,361
hendrycks_math/test/001641,post_self,self,defer,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,90,120,,0,0,310
hendrycks_math/test/001642,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,2×(9/36)=18/36,\frac{1}{2},,0,0,747
hendrycks_math/test/001643,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,\frac{100}{149},\frac{30}{143},,0,0,433
hendrycks_math/test/001644,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,\frac{3}{15},\frac{7}{20},,0,0,976
hendrycks_math/test/001645,post_defer,defer,self,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,1,\frac{\pi}{4},\frac{\pi}{4},,0,0,603
hendrycks_math/test/001646,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.0546875,-0.4296875,0,44,20,,0,0,831
hendrycks_math/test/001647,post_self,self,self,1,0.13364119069895775,0.8663588093010423,0.8663588093010423,-1.869140625,-0.146484375,-2.015625,0,5040,360,,0,0,348
hendrycks_math/test/001648,post_self,self,self,1,0.042107418036039304,0.9578925819639607,0.9578925819639607,-3.12451171875,-0.04736328125,-3.171875,0,37,52,,0,0,313
hendrycks_math/test/001649,post_defer,defer,,0,0.9948095830024968,0.005190416997503222,0.005190416997503222,5.2557373046875,-5.28125,-0.0255126953125,0,36036000000000000000,95,,0,0,1707
hendrycks_math/test/001650,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,1,3,3,,0,0,339
hendrycks_math/test/001651,post_self,self,self,1,0.09492911490617877,0.9050708850938213,0.9050708850938213,-2.2548828125,-0.1044921875,-2.359375,0,840,70,,0,0,206
hendrycks_math/test/001652,post_self,self,self,1,0.10734386536882452,0.8926561346311754,0.8926561346311754,-2.1181640625,-0.1162109375,-2.234375,1,\frac{57}{64},\frac{57}{64},,0,0,1076
hendrycks_math/test/001653,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.0546875,-0.4296875,0,10,12,,0,0,1882
hendrycks_math/test/001654,post_defer,defer,defer,1,0.924004785181042,0.07599521481895799,0.07599521481895799,2.498046875,-2.578125,-0.080078125,0,144,28,,0,0,1088
hendrycks_math/test/001655,post_defer,defer,self,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,0,320,1920,,0,0,354
hendrycks_math/test/001656,post_self,self,self,1,0.060307639975069216,0.9396923600249307,0.9396923600249307,-2.74609375,-0.06640625,-2.8125,0,6960,6840,,0,0,384
hendrycks_math/test/001657,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,106,26,,0,0,1385
hendrycks_math/test/001658,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,4,0,,0,0,815
hendrycks_math/test/001659,post_self,self,self,1,0.24580846052125757,0.7541915394787424,0.7541915394787424,-1.12109375,-0.28515625,-1.40625,1,81,81,,0,0,477
hendrycks_math/test/001660,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,\frac{1}{2},\frac{3}{4},,0,0,936
hendrycks_math/test/001661,post_self,self,self,1,0.08506103649811757,0.9149389635018824,0.9149389635018824,-2.37548828125,-0.09326171875,-2.46875,0,\frac{2}{3},\frac{3}{4},,0,0,251
hendrycks_math/test/001662,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,\frac{2}{3},\frac{4}{5},,0,0,496
hendrycks_math/test/001663,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,}6},\frac{40}{9},,0,0,517
hendrycks_math/test/001664,post_defer,defer,defer,1,0.8666976481785291,0.13330235182147088,0.13330235182147088,1.8720703125,-2.015625,-0.1435546875,0,216,135,,0,0,821
hendrycks_math/test/001665,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,}12},4\sqrt{2},,0,0,630
hendrycks_math/test/001666,post_defer,defer,defer,1,0.9580302280671487,0.04196977193285134,0.04196977193285134,3.1279296875,-3.171875,-0.0439453125,0,√6,10\sqrt{6},,0,0,581
hendrycks_math/test/001667,post_defer,defer,defer,1,0.9628830911922404,0.03711690880775964,0.03711690880775964,3.255859375,-3.46875,-0.212890625,0,1+1+8\sqrt{2}+2=11+8\sqrt{2},6,,0,0,816
hendrycks_math/test/001668,post_self,self,self,1,0.04206804659825705,0.957931953401743,0.957931953401743,-3.12548828125,-0.04638671875,-3.171875,1,\frac{\sqrt{2}}{2},\frac{\sqrt{2}}{2},,0,0,336
hendrycks_math/test/001669,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,\sqrt{2},\frac{5}{2},,0,0,510
hendrycks_math/test/001670,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,15,30,,0,0,288
hendrycks_math/test/001671,post_defer,defer,defer,1,0.8801805072395273,0.11981949276047266,0.11981949276047266,1.994140625,-2.25,-0.255859375,0,\frac{2}{1},-\frac{\sqrt{10}}{10},,0,0,958
hendrycks_math/test/001672,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,7,0,,0,0,637
hendrycks_math/test/001673,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,156,39,,0,0,406
hendrycks_math/test/001674,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,5,5\sqrt{5},,0,0,174
hendrycks_math/test/001675,post_self,self,defer,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,108,27,,0,0,1269
hendrycks_math/test/001676,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.8984375,-0.5234375,0,50,7.2,,0,0,1282
hendrycks_math/test/001677,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,7,5,,0,0,360
hendrycks_math/test/001678,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.90234375,-0.52734375,0,171,39,,0,0,527
hendrycks_math/test/001679,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,25,45,,0,0,218
hendrycks_math/test/001680,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,\frac{25}{1},\frac{25}{3},,0,0,436
hendrycks_math/test/001681,post_defer,defer,,0,0.9954127776401711,0.004587222359828891,0.004587222359828891,5.3798828125,-5.5,-0.1201171875,0,1,84,,0,0,2638
hendrycks_math/test/001682,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,4,3,,0,0,274
hendrycks_math/test/001683,post_defer,defer,defer,1,0.7302898704283038,0.26971012957169616,0.26971012957169616,0.99609375,-1.3125,-0.31640625,0,}312.5},2500,,0,0,493
hendrycks_math/test/001684,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,1,-5,-5,,0,0,892
hendrycks_math/test/001685,post_defer,defer,self,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,8,1152,,0,0,510
hendrycks_math/test/001686,post_defer,defer,defer,1,0.9329131598679056,0.06708684013209443,0.06708684013209443,2.63232421875,-2.703125,-0.07080078125,0,2\sqrt{3}-4\pi,4\pi-2\sqrt{3},,0,0,479
hendrycks_math/test/001687,post_defer,defer,defer,1,0.9668514815975204,0.033148518402479565,0.033148518402479565,3.373046875,-3.5625,-0.189453125,0,\frac{\sqrt{478}}{5},\frac{99}{20},,0,0,1013
hendrycks_math/test/001688,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,6√6,432\sqrt{2},,0,0,361
hendrycks_math/test/001689,post_defer,defer,defer,1,0.9707051306080291,0.0292948693919709,0.0292948693919709,3.5006103515625,-3.53125,-0.0306396484375,0,2√43,9,,0,0,1010
hendrycks_math/test/001690,post_self,self,self,1,0.10739066201580832,0.8926093379841917,0.8926093379841917,-2.11767578125,-0.11669921875,-2.234375,1,}31},31,,0,0,301
hendrycks_math/test/001691,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-1.0234375,-0.6484375,0,264\pi,96\pi+120,,0,0,488
hendrycks_math/test/001692,post_defer,defer,defer,1,0.9469411833996276,0.05305881660037237,0.05305881660037237,2.8818359375,-2.9375,-0.0556640625,0,20.44,9,,0,0,958
hendrycks_math/test/001693,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,32-9\pi,28-2\pi,,0,0,647
hendrycks_math/test/001694,post_defer,defer,defer,1,0.8927964169457763,0.10720358305422373,0.10720358305422373,2.11962890625,-2.234375,-0.11474609375,0,108.36,37.72,,0,0,673
hendrycks_math/test/001695,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,3,20,,0,0,520
hendrycks_math/test/001696,post_defer,defer,,0,0.9964342633376391,0.00356573666236093,0.00356573666236093,5.6328125,-6.96875,-1.3359375,0,83.33333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,50,,0,0,1407
hendrycks_math/test/001697,post_self,self,self,1,0.09492911490617877,0.9050708850938213,0.9050708850938213,-2.2548828125,-0.1044921875,-2.359375,0,\frac{\sqrt{3}}{2},-\frac{\sqrt{3}}{2},,0,0,205
hendrycks_math/test/001698,post_defer,defer,defer,1,0.924004785181042,0.07599521481895799,0.07599521481895799,2.498046875,-2.578125,-0.080078125,0,\frac{52}{2},13,,0,0,651
